id,user_id,product_id,price_paid,created_at,product_name
1ab03b78-cce0-4552-8994-f997e8042e6f,d00a24be-d53f-49a8-ba8a-eec96de2fdfc,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-04-19T08:11:46.696592+00:00,mapa 3
91ede7a7-fe2d-4c6e-8deb-f71868be64a3,d00a24be-d53f-49a8-ba8a-eec96de2fdfc,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-04-26T08:08:59.429692+00:00,mapa 4
4024e535-52fc-4af6-a5ca-ffaccd84dbbf,48ef4bd6-959a-49af-851d-12e51164cb14,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-06-04T07:35:53.247043+00:00,mapa 4
fc1de714-b073-4ee6-aed9-b76af5129a59,48ef4bd6-959a-49af-851d-12e51164cb14,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-07-20T10:33:33.896244+00:00,mapa 5
d380b373-389f-433a-af2a-a35cf5b1629d,382a9455-ecd5-48c0-bc31-732abc8b2690,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-09-19T04:49:03.72412+00:00,creo es son efectos
6986e9a9-116d-4521-bf51-69943f05c45e,56ef1a43-d9bf-491a-b7fa-9ad42aeaa33a,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-08-23T15:39:24.255461+00:00,llavero
2927f2ff-c405-4678-993e-d5fbd1f295ac,72d702f0-6178-45d5-a3b2-0a52b64c58c0,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-02-26T11:52:42.877498+00:00,mapa 3
e2e3e76a-39c4-49b1-a8a3-fdb588edc8a6,72d702f0-6178-45d5-a3b2-0a52b64c58c0,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-08-03T14:49:02.543934+00:00,mapa 1
86963b6e-5aa1-4649-a02d-a75967ea666b,958b9f6d-b813-48ae-add9-9a310b0c14a2,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-08-08T10:38:23.348273+00:00,mapa 1
2ec1807b-29c4-460e-84ee-55e7dfe01ce2,958b9f6d-b813-48ae-add9-9a310b0c14a2,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-08-04T05:10:54.1153+00:00,skin 2
b1dc7aac-d9e2-4084-bb75-7037de645d1b,167f7f97-3157-442b-bcb1-a23ded9d7f78,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-10-18T19:49:33.23371+00:00,mapa 3
72d06ef3-062a-4047-820e-9534a92dd62a,3d302417-64ef-42dc-be79-f58f574f2522,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-08-05T13:03:12.257546+00:00,mapa 5
7e16ae08-c161-434e-a34d-456526909f88,3d302417-64ef-42dc-be79-f58f574f2522,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-08-15T16:38:01.866768+00:00,Peluche
5e36f2a9-5b91-4dd8-b83b-6be7540d074d,3d302417-64ef-42dc-be79-f58f574f2522,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-08-11T16:29:09.532565+00:00,llavero
a4b9dcc0-07e7-4ab4-b478-da10c14e0a35,30c4fc5b-dbd7-4e7f-9fba-508380ca7c62,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-01-17T02:52:04.634+00:00,mapa 1
039a6d71-5c5e-4cec-9756-5cb604c72ec2,407b369b-c377-45a2-bd81-470b8dd33f60,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-01-11T12:38:40.715539+00:00,mapa 2
43b23802-57ba-4721-ac2d-9f59fdb1778b,407b369b-c377-45a2-bd81-470b8dd33f60,c8e4c472-da43-447e-a3db-733082db5162,150,2026-06-17T07:59:49.534274+00:00,The Trip Wanderer
80b461f0-a845-450c-9bb7-22ca5f1655d5,407b369b-c377-45a2-bd81-470b8dd33f60,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-03-26T23:21:21.497285+00:00,mapa 2
646a8882-37a5-475e-955e-9fe813e303c6,407b369b-c377-45a2-bd81-470b8dd33f60,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-01-06T00:54:31.125699+00:00,mapa 1
18fd575b-2ad9-4136-8cb3-1799f984557c,349d1ee1-eea8-4e8c-83ca-e62eee4fcdde,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-12-23T16:20:58.939481+00:00,skin 3
229b0060-8746-44bb-bd9a-39a049173c75,47389ef3-3e72-44f4-8e0f-e47a088d74e1,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-03-06T10:47:13.041712+00:00,skin 2
ba0e6a90-8657-4dc0-8501-708491b0efc9,ab7b8b4a-9da6-4fb6-b364-8a3d570d23da,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-03-08T07:26:48.088601+00:00,"Gorra Snapback ""TRIP"" "
92978228-d6bb-4981-a0e2-c60e269484fe,bfbc7d1c-471e-466f-88d8-3e3a3580bd54,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-10-02T06:18:06.75561+00:00,skin 1
0f558274-ee48-423f-9458-88ecdf7dcd65,bfbc7d1c-471e-466f-88d8-3e3a3580bd54,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-09-23T15:32:38.86214+00:00,creo es son efectos
a6e5fd21-ebe3-47f4-b107-54f7f08e66b2,63a24a43-b589-45fd-a102-e4fb220ce1d9,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-03-03T02:27:25.079108+00:00,Peluche
7c05722a-a6ba-4a45-9d74-7a88d6000c95,bd4ab5c7-7a0b-41f2-bd2d-8a597a64b659,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-04-25T19:41:27.938441+00:00,mapa 4
7dd25797-f7c1-4200-b98d-56265a698bbc,e69baf52-6a9b-4c86-b32b-27fbde6573f7,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-03-12T16:01:45.014287+00:00,skin 1
332d46ef-992e-409b-b447-a8d846475b21,e69baf52-6a9b-4c86-b32b-27fbde6573f7,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-05-30T06:48:08.533936+00:00,mapa 2
503a45b8-1363-4fa4-b5b4-d5a313638b17,e48650d5-6f78-4519-aa73-7aa6a84df84c,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-05-20T06:36:57.201194+00:00,"Playera ""Trip Wanderer"""
ac423d93-3392-4794-8ef0-40e66cf80c35,cf8724b7-6e31-4608-a5af-29c962ec5450,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-09-18T18:51:29.823363+00:00,mapa 2
91c317b0-c671-405d-b5a4-8b8e874b4f05,cf8724b7-6e31-4608-a5af-29c962ec5450,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-10-20T09:30:45.986632+00:00,creo es son efectos
73168b84-7297-4963-a137-258b4db25b33,cf8724b7-6e31-4608-a5af-29c962ec5450,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-02-10T11:26:14.017535+00:00,skin 3
40a59fa0-f846-42a9-b2f9-9742520cd85d,cf8724b7-6e31-4608-a5af-29c962ec5450,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-07-31T16:27:34.890991+00:00,"Playera ""Trip Wanderer"""
30284e9c-8f7f-4ad1-8af6-e05f99ecb761,cf8724b7-6e31-4608-a5af-29c962ec5450,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-07-09T06:04:32.564787+00:00,mapa 3
1cb07b01-00c3-4cde-aa18-b15e6e4e6b9f,5d09f1ad-8eba-48a2-aec9-4ba5f88308d2,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-10-31T03:09:43.733804+00:00,pin
87757d81-8415-4272-82a7-1f120f2e810b,78af365b-7f42-4d26-b27f-f598ee6eb938,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-02-21T00:50:30.443446+00:00,skin 2
7f2f5754-fc9b-44f4-aa96-6c7e740810c3,78af365b-7f42-4d26-b27f-f598ee6eb938,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-03-26T03:05:06.86367+00:00,creo es son efectos
fbedca38-2d39-483d-91c4-68570b04d543,377286dc-abce-49a5-a032-fca3acfc5caf,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-03-10T20:19:47.282136+00:00,mapa 3
afcad3db-1176-4009-9443-1755c6026351,377286dc-abce-49a5-a032-fca3acfc5caf,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-04-20T19:39:13.407451+00:00,skin 3
eb578411-a7d7-4402-a98b-73177d12e0d0,3e3871bf-1d22-4584-a348-494dba43cfe9,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-02-03T19:47:45.744323+00:00,pin
1e2f469f-11a5-4922-8bfa-a306fc28b689,3e3871bf-1d22-4584-a348-494dba43cfe9,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-06-01T06:36:57.012199+00:00,creo es son efectos
f78893f4-d7dc-411e-b0b0-778357191b3e,3e3871bf-1d22-4584-a348-494dba43cfe9,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-01-17T02:48:26.635002+00:00,pin
c8c62718-d9dd-4fa7-99c9-b392c3540746,3e3871bf-1d22-4584-a348-494dba43cfe9,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-01-03T01:00:33.679744+00:00,mapa 1
4335037b-53ab-4caf-97bc-30f62f841607,3e3871bf-1d22-4584-a348-494dba43cfe9,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-05-12T13:25:02.297991+00:00,mapa 5
cf0cb5c3-6115-4d65-9150-a0b3c4ca59ae,3642b1ed-422f-4954-94c0-a79b82f76897,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-05-27T02:49:39.147951+00:00,skin 3
5d8cebdd-66b4-4475-9ec4-b48ef78e2965,13063e6c-352a-41dc-8af1-255bc84b4e52,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-10-17T16:31:49.797094+00:00,"Funda ""Bosque Sombrío"" "
dcefa901-4abd-4f73-a49b-6233a76315e8,8fdffe00-4e56-4c4c-b093-4e3e3811d045,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-06-18T03:40:00.929567+00:00,mapa 2
e96fde4a-0f18-4b32-80e3-c04a7a67eb3a,256d5fef-7940-4e66-84a8-02ab7df1898b,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-06-02T03:24:57.484341+00:00,llavero
0303ba26-7095-4fa5-a3fa-0573882bacc9,89e5311c-843d-4cad-a3d8-d01353344741,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-06T16:35:14.775399+00:00,mapa 2
ac8347cd-68de-42ec-899c-a6a0dc74b1b5,2e5daa4e-8b20-4f78-b5f6-298b2f37d71f,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-19T06:25:39.615642+00:00,mapa 2
2c5638e5-c1b5-4357-8cc2-9a17fc2807d5,5549a2ef-9402-4dab-a80d-dec69a21c5a6,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-01-02T08:29:56.02524+00:00,creo es son efectos
c3a67f0a-6617-41e5-bde0-bc887a38fe36,46b14c1e-0edd-4aa7-918e-855931085568,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-12-06T11:11:01.324125+00:00,mapa 4
4510e806-0e42-4576-a850-b990b4f92696,46b14c1e-0edd-4aa7-918e-855931085568,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-12-14T03:49:45.099543+00:00,skin 3
46bd1fa4-2ea4-49a4-b140-fc337b6092f0,bc13a627-6473-44d5-a45b-7713d33a961f,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2024-10-31T22:01:09.594407+00:00,skin 1
44917614-00b1-402a-989f-a60c1d5ac5da,4d93e007-000f-49d5-b03f-1fcd312b506f,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-07-06T04:26:22.975721+00:00,mapa 4
e6a7fbc5-235b-42a6-8514-b93106ef493a,4d93e007-000f-49d5-b03f-1fcd312b506f,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-08-17T02:44:35.982432+00:00,skin 3
c2dd76ab-127e-472d-a52d-155e4412ddea,a4e8d4d7-33e0-4ef0-8b98-07315ec96282,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-05-13T04:32:49.079814+00:00,llavero
22bad226-bf47-47df-a3cb-1c5378049e24,bfe93845-fd4c-48e9-956e-de3f998c37e8,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-04-28T06:37:36.732838+00:00,The Trip Wanderer Heavy Hoodie
9421bd34-5209-46cf-9754-add3b1709f02,bfe93845-fd4c-48e9-956e-de3f998c37e8,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-07-05T22:58:28.562784+00:00,skin 3
ee2ceda2-5bf1-4e3c-9101-ce2409fb094e,0b8a2bac-6425-4cc6-b271-df6d102b2f3f,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-03-28T21:43:48.909579+00:00,skin 1
8c70067c-806e-4864-a218-6692b9ebf876,5ba95adc-e728-48cb-97a1-65940265e105,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-08-14T17:41:21.492743+00:00,The Trip Wanderer Heavy Hoodie
3916687c-ed49-4084-bbcd-2ab3295cc5a1,5ba95adc-e728-48cb-97a1-65940265e105,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-08-07T12:06:37.646591+00:00,"Playera ""Trip Wanderer"""
b54facd8-f964-4aae-ab04-538a622da56c,d0534ccb-6c9e-4b78-85e3-993b73873438,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-02-12T05:19:57.860352+00:00,Peluche
3fddbe7f-1192-4c40-afb7-b211820a5a1c,8ba883f6-070a-45e9-8191-99ffa04037e4,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-13T17:35:14.304951+00:00,mapa 2
75101154-cc57-4547-ac4b-aba68bb8a228,7d5decce-0e57-4153-be7e-103dd13d7b7f,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-05-03T01:22:10.572403+00:00,Peluche
4991eeca-ad05-4a68-8524-8ad68bb9a989,7d5decce-0e57-4153-be7e-103dd13d7b7f,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-02-26T12:32:21.111688+00:00,skin 3
97f0c4ab-0a7d-4781-9a9d-85ca364b8cef,188d1293-0dd9-4ab6-b6b8-3281a53de63e,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-06-19T15:31:25.996701+00:00,mapa 2
6967d9c3-37a7-449e-8da1-3fb9874570e5,e06ebd4b-b101-4ab9-bb21-06482aa71c11,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-12-27T03:20:45.682096+00:00,Peluche
5464e586-9b4e-42ad-b717-2d692d5f434e,3fadd5c9-75b3-45b5-a03e-86c0ceaf48f8,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-08-17T07:28:02.709877+00:00,"Gorra Snapback ""TRIP"" "
74ba85e3-3c6a-4c40-9c45-51bcd74aa9c9,3fadd5c9-75b3-45b5-a03e-86c0ceaf48f8,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-08-09T17:30:25.075834+00:00,creo es son efectos
97d17396-dbf4-40ec-a826-d38db604d379,532f915d-f102-4e20-8dd5-ab7877a9b931,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-07-09T00:49:41.128187+00:00,"Funda ""Bosque Sombrío"" "
09402b42-3b18-4e96-8542-1ea26f984885,532f915d-f102-4e20-8dd5-ab7877a9b931,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-03-21T11:20:08.822039+00:00,creo es son efectos
88709b62-09a4-4a98-8395-9aa791e95711,05fd3556-603f-47f0-bde5-7997650384e2,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-06-15T08:29:13.857291+00:00,skin 3
b8728543-f27d-401e-9851-72015ac9439b,05fd3556-603f-47f0-bde5-7997650384e2,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-06-08T19:56:45.529829+00:00,creo es son efectos
a7401fbc-3299-4aba-8d4f-84289a6048ad,f6c826dd-a9fe-467d-b6c1-8f7cf688819b,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2024-11-13T05:22:00.265938+00:00,"Funda ""Bosque Sombrío"" "
0667f158-1abc-4a14-a7c9-3a0360d26352,432df2a7-d219-4c99-8c3e-b8590bd19502,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-01-28T16:53:16.016164+00:00,mapa 2
35d22eb5-82be-4f63-accc-3cbc97911c6d,432df2a7-d219-4c99-8c3e-b8590bd19502,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-02-16T01:36:52.065287+00:00,mapa 1
e3536bbc-96ca-476d-b4b7-3465d48e6136,26ad5285-7c89-47d7-829b-936ec62b9f00,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-11-19T15:58:00.391862+00:00,mapa 2
0e954787-3f05-419a-bc32-c6b2338104b7,b5a89277-c9d8-4d29-a51f-46e13f9fda2c,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-07-29T04:30:26.982454+00:00,skin 1
a3503981-6cbe-4893-83da-f29ab4620577,e773400a-7bbe-48a2-9f62-26dc5ede62d9,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-11-29T15:46:13.952718+00:00,"Funda ""Bosque Sombrío"" "
6037017c-21a9-42f9-94fe-5e35b8bedcd9,306027c8-7344-4fc5-a932-cfcd3c9c4731,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-09-21T00:25:37.747416+00:00,mapa 3
9689b9e6-b05f-491f-ba1c-c54792eb35c3,2e6bc7f0-f034-455c-b964-d5438e0d4721,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-07-29T22:32:00.097356+00:00,Peluche
25b83bcd-0014-4f86-a6a7-0236a9cd7249,a09b0ee1-05e1-41ec-9a7e-206c5727a38e,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-08-19T15:42:08.012336+00:00,creo es son efectos
44f8718a-093a-4750-8ca8-b69362cf31ea,74756dc6-0206-44bf-a0ee-af2686486b08,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-04-06T22:19:13.584988+00:00,creo es son efectos
0d036e9e-8724-4482-a5fc-7cf3edf1d322,74756dc6-0206-44bf-a0ee-af2686486b08,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-05-10T23:29:45.412256+00:00,"Funda ""Bosque Sombrío"" "
f3d97474-ec35-4515-ac92-1c67b5974380,0df34136-f1b8-4b26-be11-5784d4225220,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-10-06T17:41:02.724085+00:00,"Playera ""Trip Wanderer"""
7fe7c2a4-a03d-476c-96df-9b2be0387b3f,e02458bb-aca3-4a16-926c-d2cde27930dd,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-04-15T13:27:43.67387+00:00,skin 2
aaa2e73d-83dd-49d8-9490-2f865936585a,4c090c94-a809-4802-90d2-d8b49156a636,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-03-17T00:12:06.635097+00:00,creo es son efectos
071d2734-abab-4845-92a5-363f56b01436,8bb5477e-ad11-466e-ab09-e8f6e6aa7a70,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-01-18T22:12:48.289198+00:00,"Gorra Snapback ""TRIP"" "
d3a24b49-8cc4-4bfb-af0c-d9db3f9cd17d,8bb5477e-ad11-466e-ab09-e8f6e6aa7a70,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-01-21T16:48:36.487528+00:00,"Gorra Snapback ""TRIP"" "
1e24e7ec-46ff-4681-abf2-81c716f762ca,7497cb5e-b149-4089-bfb1-26a63226f3e8,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-10-25T23:17:28.071982+00:00,pin
1f31adb3-a066-45e3-aa5d-a4aa6d8bc9ea,87c30054-b45d-457e-82d1-2211b87d20e7,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-12-03T03:11:06.662381+00:00,mapa 1
76d91eba-b809-4bd4-aaf9-4d5c7118e790,87c30054-b45d-457e-82d1-2211b87d20e7,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-05-06T13:56:09.09449+00:00,"Gorra Snapback ""TRIP"" "
e18c9f6e-64bd-4956-a360-0ff2bb14eef5,98e4067e-7cf9-41f0-a40c-44c5f36d2b02,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-08-16T20:48:37.778617+00:00,mapa 1
